1070.0
1079.5
969.5
1012.5
1144.0
1014.5
978.0
1117.5
990.0
964.5
1114.0
1058.0
979.5
1072.5
1174.0
1032.5
990.5
1127.5
1075.5
1003.0
1061.5
1139.0
981.5
908.0
1078.0
1129.0
988.0
961.0
1099.0
1053.5
962.0
1022.0
1111.0
962.5
911.5
1080.5
1070.5
987.5
1054.5
1140.0
1013.5
989.0
1118.0
989.0
931.0
1092.0
1088.5
1002.5
1069.0
1158.5
1029.0
996.0
1116.0
1023.0
948.0
1070.5
1157.0
1012.0
973.0
1112.0
1076.0
992.0
1039.5
1122.5
965.0
906.5
1075.0
1064.5
960.5
1011.5
1122.5
1000.5
969.5
1102.5
992.5
938.5
1083.5
1074.5
1003.0
1078.5
1132.0
1044.0
1054.5
1141.5
990.0
957.0
1125.0
1074.5
993.0
1077.5
1159.0
1010.0
957.0
1096.5
1089.0
976.5
1000.5
1126.5
1041.0
947.0
1041.0
1129.0
992.5
938.5
1065.5
1039.5
946.0
1005.5
1139.0
986.5
927.0
1091.0
1059.5
1000.5
1066.5
1119.0
1004.0
1001.5
1149.5
1000.5
939.0
1105.0
1096.0
1016.5
1054.0
1138.0
988.5
942.0
1107.0
1100.0
993.0
1027.0
1139.0
1003.0
924.0
1058.5
1100.5
983.5
978.0
1116.5
1008.0
933.5
1067.5
1089.5
1000.5
1028.0
1109.5
981.0
971.0
1127.0
973.0
923.5
1102.0
1039.0
996.5
1107.5
1099.5
1005.0
1065.5
1177.5
1022.5
975.0
1121.0
1084.5
1006.5
1049.0
1128.0
987.5
915.5
1076.0
1133.5
979.0
947.0
1092.0
1066.0
